Date,Argentina - tests performed,Australia - tests performed,Austria - tests performed,Bahrain - units unclear,Bangladesh - samples tested,Belarus - tests performed,Belgium - units unclear,Bolivia - cases tested,Bulgaria - tests performed,Canada - people tested,Chile - tests performed,Colombia - samples processed,Costa Rica - people tested,Croatia - units unclear,Cuba - tests performed,Czech Republic - tests performed,Denmark - People tested,Ecuador - samples tested,El Salvador - tests performed,Estonia - tests performed,Ethiopia - tests performed,Finland - samples tested,France - tests performed,Germany - tests performed,Ghana - units unclear,Greece - tests performed,Hong Kong - tests performed,Hungary - tests performed,Iceland - samples,India - people tested,India - samples tested,Indonesia - people tested,Iran - tests performed,Ireland - units unclear,Israel - tests performed,Italy - people tested,Italy - tests performed,Japan - people tested,Japan - tests performed,Kazakhstan - tests performed,Kenya - units unclear,Latvia - tests performed,Lithuania - samples tested,Luxembourg - people tested,Malaysia - cases tested,Mexico - cases tested,Morocco - people tested,Myanmar - samples tested,Nepal - people tested,Netherlands - people tested,New Zealand - tests performed,Nigeria - samples tested,Norway - people tested,Pakistan - tests performed,Panama - units unclear,Paraguay - samples tested,Peru - units unclear,Philippines - people tested,Poland - samples tested,Portugal - samples tested,Qatar - people tested,Romania - tests performed,Russia - tests performed,Rwanda - units unclear,Senegal - tests performed,Serbia - people tested,Singapore - people tested,Singapore - swabs tested,Slovakia - tests performed,Slovenia - tests performed,South Africa - units unclear,South Korea - cases tested,Spain - tests performed,Sweden - people tested,Switzerland - tests performed,Taiwan - tests performed,Thailand - people tested,Tunisia - units unclear,Turkey - tests performed,Uganda - samples tested,Ukraine - units unclear,United Kingdom - people tested,United Kingdom - tests performed,United States - inconsistent units (COVID Tracking Project),United States - specimens tested (CDC),Uruguay - tests performed,Vietnam - units unclear,Zimbabwe - tests performed
2020-04-03,,,98343,37996,2113,,69463,1118,,295065,44130,22752,4388,9250,5202,74170,34388,6656,,19800,1222,28804,,,,22437,,17769,23599,,69245,7621,,,101652,,619849,39446,80401,43149,2712,18198,18432,21463,39458,21908,3910,1183,1308,,33416,,101986,32930,8136,1439,17334,,66938,107234,28431,31657,575103,,1765,5756,,,13631,27109,50361,443273,,,157848,35442,23669,6693,141716,,,173784,,1442065,259548,4786,75458,329
2020-04-04,,,104134,39256,2547,,73463,1136,,311971,48613,23989,4582,9833,6403,80304,39928,6834,,20986,,32013,,,,,,19424,25353,,79950,7986,,,108299,,657224,42882,86358,45552,3084,19380,21376,22793,40923,22945,4321,1246,1521,,36509,,105865,34885,8698,1631,17841,,72901,116289,31951,36092,639606,,1942,6401,,,15155,27764,53937,455032,,,163223,36304,24474,7351,161380,,,183190,,1670862,267911,5063,,349
2020-04-05,,297154,108416,44386,2914,,75890,1441,,334849,51956,25547,5026,10847,7167,85014,43734,7249,,21845,1843,33639,,1370655,,25453,,21250,27839,,89534,,189790,,117578,,691461,44639,90026,50522,3614,20680,23645,,43539,23733,4848,,1642,92261,40218,,108709,35875,9141,1831,19410,,80757,123005,35757,38623,697004,,2034,7360,,,,28253,56873,461233,,55000,166914,37219,25071,7931,181445,,,195524,,1790521,275624,5208,,358
2020-04-06,,302663,111296,47684,3610,40000,79929,1452,,336806,54864,27968,5291,11464,8223,91247,46916,7590,,23524,2007,35567,,,,26193,,22282,28951,,101068,11460,,,124828,,721732,46172,95310,52881,4277,21453,25599,24291,47457,25674,5104,1340,1890,,43126,,111299,39183,9656,1993,20414,,85467,132191,38108,40987,758401,105,2129,8552,,,,29455,58098,466804,,,170876,39011,25857,8480,202845,3160,,208837,252958,1941251,289786,5385,94305,371
2020-04-07,,310700,115235,50127,4402,,85301,1468,,346507,57122,30728,5453,12322,9410,98681,51544,7951,,24797,2271,37646,333807,,,28584,,23746,30906,,114015,13433,,42484,131420,,755445,55311,102594,54767,4973,22575,27807,,52485,27613,5437,,2122,,47175,,113896,42159,10123,2205,21555,,92215,142748,41818,43578,795523,911,2239,9626,47486,72680,,30669,,477304,,,177391,40702,27049,9084,228868,3310,,213181,266694,2093996,303310,5727,106599,392
2020-04-08,13330,319368,120755,52804,5383,46000,90822,1522,,359269,60391,33858,5963,13125,10725,106845,57535,8658,,26402,2496,40907,,,,32528,,25748,32582,,127919,14571,220975,,136993,,807125,61498,110594,56775,5278,24036,,,58240,29742,5752,1406,2366,,51165,5000,118077,44896,11218,2447,39599,,99284,154150,,47207,910221,1683,2347,10761,,,21371,31813,63776,486003,,,184125,42315,28709,9776,247768,3524,,232708,282074,2238429,317382,6175,110124,410
2020-04-09,14850,330134,126287,55096,6480,49000,96415,1997,,373581,68353,35193,6226,13680,12023,114854,62210,9639,,27868,2790,43313,,,,33634,,27826,34084,130792,144910,16848,231393,,142525,,853369,64387,118731,59371,5586,25458,32809,27521,63367,31345,6383,1543,2895,,55685,,121034,54706,12025,2670,48465,,107597,166359,43144,51802,1004719,2403,2546,12347,,,23672,33047,68874,494711,,,190248,43886,30542,10347,276338,3862,20608,243421,298169,2404262,330238,6856,114241,438
2020-04-10,16379,338346,134743,57681,7664,,102527,2185,,383322,72797,37876,6380,14612,13162,120285,64731,13657,,29438,,46537,,,27346,35432,,29948,34594,147034,161330,19452,242568,,149275,,906864,68771,126717,61955,6192,26656,36051,28273,67951,33216,7239,1619,3111,,58746,,123170,57836,13648,2890,56681,,118295,176546,45339,55430,1092811,3439,2741,14240,,,25846,34279,73028,503051,,,194464,45446,31984,10936,307210,4301,23522,256605,316836,2562049,343801,7496,118807,463
2020-04-11,18027,347847,140975,60706,8313,,108811,2356,18502,401552,76374,40618,6536,15691,15057,125126,67771,14201,,30333,,47840,,,37954,37344,,31961,35212,164773,179374,19782,251703,,155573,,963473,74891,133743,65856,6683,27796,38472,28965,71897,34548,7948,1849,4426,,61167,,124279,61801,14588,3120,65712,33783,129560,185647,47751,59272,1184442,4281,2914,16399,,,27426,34851,75053,510479,,,197339,46547,32830,11498,340380,,,269598,334974,2700617,350928,8114,121821,547
2020-04-12,,353941,144877,63973,9653,64000,114667,2528,,404651,82271,41780,6690,16381,17133,128359,70125,14584,6729,30742,3863,49416,,1749888,,42261,,33532,35447,181028,195748,27075,263388,,165116,,1010193,77381,138537,69304,7449,28214,,29315,77491,35710,8604,2134,5184,131221,62827,,126486,65114,15147,3379,76506,,138007,190857,49102,62328,1278747,5441,3018,18312,,,28750,35405,80085,514621,,74900,199767,47215,33810,12085,376100,5025,,282374,352974,2842322,355022,8774,,563
2020-04-13,19758,362136,148412,67327,11223,68000,120057,2693,,428920,85035,43036,6796,17790,18767,131542,72099,14826,,32250,4110,50320,,,44421,43417,,34819,36298,202551,217554,27391,,,175538,,1046910,78702,145335,73106,8123,28776,41503,,81730,38413,9128,2443,5691,,64399,,127305,69928,15567,3627,87116,38058,143630,199743,50828,67204,1359993,6342,3162,20958,,,30052,35946,83663,518743,930230,,201982,48549,34786,12675,410556,5664,35153,290720,367667,2975315,367539,9236,,604
2020-04-14,22805,366493,151796,70813,13128,71875,126004,2919,,450717,87794,45351,6872,18359,20451,137672,73919,15098,7785,33956,4557,51481,463662,,50719,48798,,35825,37345,229426,244893,31628,287359,90646,188202,,1073689,89551,153785,76904,8817,29018,42690,29523,84791,41204,9922,2803,6299,,66499,,128569,73439,16053,3873,102216,39898,148321,211663,52622,70097,1426014,7325,3434,23398,59737,94796,31491,37114,87022,527438,,,206135,49748,35452,13397,443626,6661,,302599,382650,3125858,380306,9929,132771,665
2020-04-15,24374,371377,156801,73272,14868,76198,133789,3230,,462353,91873,48556,7065,19256,21837,146004,77712,15614,8333,36007,4988,53752,,,,50771,,37326,38163,258730,274599,33001,299204,,197651,,1117404,94236,162599,81359,9620,29896,44677,30723,87183,43863,10650,3236,6871,,70160,,130216,78979,16854,4252,109385,42173,156493,225291,54484,74827,1517992,8248,3661,26278,,,34458,38137,90515,534552,,,211645,50703,36495,14190,477716,7693,,313769,398916,3262564,393697,10448,135938,716
2020-04-16,26457,380003,162816,76944,17003,,141481,3419,,487060,98424,52013,7279,20158,23317,154307,82380,16137,9267,37579,5389,57182,,,,,,38489,39495,286714,302956,34975,310340,,210433,,1178403,100703,170905,85735,10324,31302,48537,31660,,46444,11996,,7240,,74401,6649,133707,84704,17850,4597,121468,,169071,238691,56381,79629,1613413,8912,4096,29472,,,37809,39330,95060,538775,,,216770,51603,37462,14900,518143,8855,42823,327608,417649,3424690,407309,11239,,1299
2020-04-17,28650,391530,169272,79612,19193,86813,149893,3573,,503003,103873,55501,7451,20953,25212,162533,87024,16525,10191,39596,,59859,,,,,,41590,41050,318449,335123,37134,319879,,221214,,1244108,106372,180276,92299,10774,32837,53101,32394,96695,49352,12952,3880,7458,,79078,7153,136236,92548,18559,4935,,49571,179654,253408,58328,85805,1718019,9672,4393,32566,,,40953,40580,100827,546463,,,221421,52445,,15592,558413,9975,47096,341551,438991,3582859,423058,11749,,2493
2020-04-18,30942,406510,175932,82568,21307,92709,158107,3600,,516216,108891,58930,7678,21647,26982,168096,91437,17513,11160,40318,,63409,,,60916,53290,,43901,42721,354969,372123,39422,330137,,231827,,1305833,111325,188901,100878,11889,34697,58816,33252,100794,50857,13689,4147,8013,,83224,,139668,98522,19091,5239,135895,52792,192960,266187,60139,90991,1831892,10384,4619,36028,,,44276,41265,108201,554834,,,225242,53005,,16358,598933,11101,,357023,460437,3725208,430243,12478,,2626
2020-04-19,32712,420996,179243,86732,23941,98231,163972,4135,26417,536062,113649,62674,7730,24186,28598,172123,94277,18433,12210,40917,,65715,,2079915,68591,,,46353,43102,383985,401586,42219,341662,,242081,935310,1356541,112816,193499,108832,13239,35881,64035,33666,103892,52243,15123,4517,8081,171323,86305,,142166,104302,20137,5486,143745,,204246,275689,62538,93611,1949813,11106,4932,38701,,,46734,41802,114711,559109,,94900,227530,53632,40897,17558,634277,12565,57111,372967,482063,3891693,435776,12826,163377,2851
2020-04-20,34568,431734,182949,90307,26604,102566,173018,4298,,555551,118827,65097,7826,26610,30416,178617,96244,19860,13352,42204,,67453,,,88188,54344,,48057,43790,,,43749,353012,,255423,943151,1398024,116725,200401,117949,13872,36668,66352,33798,108216,55581,16386,4919,8414,,89508,,143255,,20996,5863,148011,,214236,286690,64620,98491,2053319,12405,5213,41812,82644,121774,49428,42976,121510,563035,,,230813,55476,42257,18436,673980,13742,,386044,501379,4039298,451245,,,3308
2020-04-21,36611,439842,189018,94380,29578,108545,180881,4420,,565931,122357,68356,8092,,32276,186918,100543,20480,14375,43624,8698,70913,595154,,,55666,,50052,44427,447812,462621,46173,365723,111584,266845,971246,1450150,124550,208660,126727,14704,37972,70753,34962,,58691,18100,5195,8763,,94797,,145279,111806,21902,6277,155724,60944,224355,301519,66725,101552,2142604,13854,5679,45355,,,53893,44435,126937,571014,,,235721,56853,44056,18861,713409,14761,,397670,535342,4187449,467598,13396,180067,4159
2020-04-22,39228,452441,201794,97796,32674,114955,193872,4810,27000,576348,128722,71407,8393,27614,34243,195733,108465,21607,15385,45169,,74976,,,,56944,,52702,45052,,,47361,,,278747,1015494,1513251,130587,217397,139207,15411,39336,76793,36087,113755,61601,19885,5446,9014,,101277,,148656,118020,22702,6583,170400,64475,238799,316951,70012,106357,2252539,14892,6161,48636,,,,45703,133774,577959,,,240421,58003,,19411,750944,16057,,411192,559935,4502303,488561,13923,,4990
2020-04-23,41786,466659,205835,100031,36090,122543,208286,4995,,620101,135147,74864,8646,28853,36134,203632,116621,23383,16418,46268,10736,78490,,,,59241,,55390,45245,485172,500542,48647,389507,,292608,1052577,1579909,135983,226567,153492,16079,41041,83591,36891,117406,64763,21947,5774,9200,,108238,10061,152095,124549,23534,6902,185238,68649,250719,332041,73457,113336,2401616,16235,6548,51324,,,57421,47018,143570,583971,1035522,,244968,59026,,19849,791906,17388,72296,425821,583496,4694126,510821,14532,189253,5450
2020-04-24,44654,482370,212686,105365,39776,130824,224339,5297,,643398,142267,77985,8748,30213,37991,210761,125329,,,47319,11669,82577,,,,61407,,58251,45930,525667,541789,50563,399927,,304407,1147850,1642356,141600,234477,164505,16738,43080,90992,37782,121722,68314,23933,6115,9402,,115015,,155125,131365,24304,7307,198349,72657,265201,346762,75888,121602,2552000,17281,7076,54887,,,61261,48179,152390,589520,,,249815,59840,,20408,830257,18921,,444222,612031,4925981,535305,15142,,5687
2020-04-25,47406,494257,221089,110407,43012,139295,239108,5356,,669558,149212,81053,8835,30913,39828,215207,136738,,17423,47922,12688,85507,,,100622,63087,,60801,46311,,579957,52541,410075,,325107,1186526,1707743,147454,241149,180502,,45743,98948,38514,126970,70154,25443,6531,9666,,120981,10918,,138147,25400,7615,218195,75902,278994,360195,79705,126645,2721500,18556,7779,59938,,,66089,48973,161004,595161,,,253944,60459,51694,20818,868565,20329,,517836,640792,5197253,551372,15834,212142,6067
2020-04-26,49905,506449,227631,114110,46485,147525,251204,5791,,691663,155975,87106,8872,31622,41651,218588,146915,,20109,48391,,87926,,2547052,,64608,,63505,46336,,625309,56974,421313,,333500,1210639,1757659,149074,245118,196298,,47617,104488,39003,131491,71667,27399,6678,9931,209718,123920,,,144365,26642,7910,232747,,290633,368428,82289,136518,2877699,19581,8358,64303,,,70928,49607,168643,598285,,119500,256352,60956,53238,21081,898742,22318,89373,543413,669850,5403655,559900,16496,212965,6395
2020-04-27,51900,517063,232537,117797,50297,153800,266049,5988,,717451,161235,90899,8930,32817,43508,226320,155810,31134,21364,49500,14588,90245,,,106090,66094,154989,65625,47024,,665819,59409,432329,,344381,1237317,1789662,150692,251939,205560,,49181,106775,39102,138898,75266,29254,7215,10471,212340,126066,,164316,150756,27834,8429,,,297859,380572,85709,143834,3019434,20795,9035,67917,99929,143919,74099,50290,178470,601660,,,260022,61684,55486,21477,918885,24875,93519,569768,719910,5594121,582512,17063,213743,6834
2020-04-28,53600,530679,239578,121706,54733,161028,282967,6121,,740859,166165,95085,8989,33577,45344,235065,,32460,,51170,15668,93560,724574,,113497,69833,,67172,47532,,716733,62544,,153054,354857,1274871,1846934,160546,260190,216276,,51561,111809,39741,146799,78768,31250,7608,10807,216701,128703,12004,165951,157223,28795,8876,239563,88869,310744,396061,88607,150309,3139258,22300,9908,73363,,,75866,51607,185497,608514,,,265542,62368,57922,22062,948115,27275,98719,599339,763387,5795925,,17505,,7287
2020-04-29,56058,544410,247754,126905,59701,,302802,6409,45208,758412,172619,100153,9226,34476,47347,242384,180062,33684,24057,52730,16434,97460,,,,72130,,70300,48372,,770764,67784,453386,,365961,1313460,1910761,164255,267218,232415,,54811,118201,41758,154203,82120,32930,7890,11524,222030,134570,12828,169124,165911,29837,9439,267612,93387,324527,410824,91415,166993,3303717,24005,10708,78942,,,81338,52948,197127,614197,,,271380,62844,62018,22957,991613,29277,104544,632794,818539,6026170,,18140,261004,7642
2020-04-30,,563641,256399,129694,64666,,324416,6551,,788283,180517,104657,9335,36917,49409,249644,193165,34347,,53759,17842,101065,,,,75170,,72951,49094,,830201,72351,463295,,373882,1354901,1979217,165609,273854,249527,20268,57886,125555,42643,,85167,34841,8085,12011,227092,139898,,172586,174160,30749,9888,318252,97349,338027,427115,94500,175374,3498308,25145,11869,85645,,,85922,54300,207530,619881,1351130,,276217,63340,66371,23526,1033617,31348,111859,687369,901905,6255769,,19016,,8314
2020-05-01,58685,588868,264079,134082,70239,186262,345942,6613,46510,832222,189433,108950,9502,,51506,253987,206576,37061,25492,54453,,103785,,,117049,77251,,76331,49961,,902654,76538,475023,,385922,1398633,2053425,174150,277548,268534,21702,61120,132768,44895,168784,86219,37006,8240,12577,231265,145589,15759,,182131,31895,10327,342498,103472,354628,439616,97726,183688,3723807,26510,12770,91551,,,91072,55020,217522,623069,,,280680,63713,70535,24055,1075048,33802,118545,762279,1023824,6551810,,19747,,9291
2020-05-02,,611583,269619,138278,76066,,360727,7556,47636,,199400,114602,9593,37557,53545,257881,221912,38924,28596,55187,,105047,,,129461,78207,,79551,50365,,976363,79868,484541,,392660,1429864,2108837,181527,280756,282862,22897,63102,138270,47460,184213,86801,,8580,13098,234552,150223,,,193859,33354,10751,,,366013,450137,101728,190540,3945518,27707,13960,96637,,,94770,55520,230686,627562,,,283312,64094,72745,24406,,36286,122752,825946,1129907,6805241,,20554,,10727
2020-05-03,,633107,274355,144155,81454,,372654,7680,48618,893490,206218,118801,9713,38084,55542,261558,233799,62437,30387,55764,,105978,,,,79332,,82010,50436,,1046450,83012,496273,,401317,1456911,2153772,183251,283306,296136,23780,64245,141678,48118,195833,86897,,8794,13424,235909,152696,16588,,203025,34459,11091,375096,113333,375948,458553,104435,195508,4099999,28754,14770,101911,,,96220,56136,245747,630973,,148500,285740,64436,75268,24853,1135367,39216,129723,882343,1206405,7053366,,21164,,11647
2020-05-04,,650214,279071,149586,87698,211369,,7767,49145,919368,214131,123029,9819,39040,57711,269093,244791,66160,32030,57423,24088,106272,,,,80951,,83958,51304,,1107233,86061,508288,,410904,1479910,2191403,184586,,306861,24792,65464,144029,48339,205598,86898,,9038,13640,,155928,18536,182285,212511,35556,11440,385492,119512,383804,,106795,199068,4303243,,15577,106461,,,97804,57474,257541,633921,,,286403,64958,78768,,1171138,41462,134592,945299,1291591,7285178,,21939,,13329
2020-05-05,,664756,285883,155501,93403,,,,50303,940567,222095,,9892,39973,,,257738,,,,,,,,,,,85557,,,1191946,88924,519543,214761,413517,1512121,2246666,186343,,320411,25869,66150,149106,49299,213220,,,,,,,19512,189657,222404,,11898,406579,,394270,,109762,,4460357,,16279,111278,,,99864,,,640237,,,,,82627,,1204421,,139759,1015138,1383842,,,22805,,
